Month-Year,HEADLINES,SEC filings-Highlights,Open,Close
2021-03,"SpaceX Lands Starship Rocket for the First Time | Tesla’s Stock Tumbles Amid Sales Worries and Market Volatility | China’s Jaded Techies Find a Hero in Elon Musk | Hundreds of Tesla workers tested positive for the virus after Elon Musk reopened a plant, data shows. | Hundreds of Tesla workers tested positive for the virus after Elon Musk reopened a plant, data shows. | Volkswagen Aims to Use Its Size to Head Off Tesla | Tesla’s Autopilot Technology Faces Fresh Scrutiny | Regulators are investigating the role of autonomous driving in 23 Tesla crashes. | Tesla will accept Bitcoin as payment, Elon Musk says. | Tesla employee’s firing and Elon Musk tweet on union were illegal, labor board rules.","1. Automotive sales revenue increased $4.96 billion, or 101%, in the three months ended June 30, 2021 as compared to the three months ended June 30, 2020.
2. Automotive sales revenue increased $8.78 billion, or 90%, in the six months ended June 30, 2021 as compared to the six months ended June 30, 2020.
3. Automotive leasing revenue increased $64 million, or 24%, in the three months ended June 30, 2021 as compared to the three months ended June 30, 2020. 
4. Services and other revenue increased $464 million, or 95%, in the three months ended June 30, 2021 as compared to the three months ended June 30, 2020.
5. Energy generation and storage revenue increased by $431 million, or 116%, in the three months ended June 30, 2021 as compared to the three months ended June 30, 2020. | ANNUAL 1. Automotive sales revenue increased $3.81 billion, or 78%, in the three months ended March 31, 2021 as compared to the three months ended March 31, 2020.
2. Automotive leasing revenue increased $58 million, or 24%, in the three months ended March 31, 2021 as compared to the three months ended March 31, 2020.
3. Services and other revenue increased $333 million, or 59%, in the three months ended March 31, 2021 as compared to the three months ended March 31, 2020.
4. Energy generation and storage revenue increased by $201 million, or 69%, in the three months ended March 31, 2021 as compared to the three months ended March 31, 2020.",230.036667,222.643326
2021-04,"Tesla delivered 185,000 cars in the first quarter, twice as many as a year ago. | Why SpaceX Wants a Tiny Texas Neighborhood So Badly | As China Targets H&M and Nike, Local Brands See Their Chance | Tesla complains that German bureaucracy may delay its new plant. | New & Noteworthy Visual Books, From Patents to Modern Art in Iran | Mercedes unveils an electric version of its S-Class that goes farther than a Tesla. | SpaceX Wins NASA $2.9 Billion Contract to Build Moon Lander | 2 Killed in Driverless Tesla Car Crash, Officials Say | Texas Police Investigate Fatal Tesla Crash Near Houston | Three Electric S.U.V.s With Tesla in Their Sights | Elon Musk to Host ‘Saturday Night Live’ | Tesla Profit Hits a Quarterly Record | Jeff Bezos’ Rocket Company Challenges NASA Over SpaceX Moon Lander Deal | Tesla Makes Money (Including From Selling Cars) | Tesla’s Latest Solar Stumble: Big Price Increases | ‘It’s highway robbery’: Tesla’s price increases on solar shingles irk customers.","1. Automotive sales revenue increased $4.96 billion, or 101%, in the three months ended June 30, 2021 as compared to the three months ended June 30, 2020.
2. Automotive sales revenue increased $8.78 billion, or 90%, in the six months ended June 30, 2021 as compared to the six months ended June 30, 2020.
3. Automotive leasing revenue increased $64 million, or 24%, in the three months ended June 30, 2021 as compared to the three months ended June 30, 2020. 
4. Services and other revenue increased $464 million, or 95%, in the three months ended June 30, 2021 as compared to the three months ended June 30, 2020.
5. Energy generation and storage revenue increased by $431 million, or 116%, in the three months ended June 30, 2021 as compared to the three months ended June 30, 2020. | ANNUAL 1. Automotive sales revenue increased $3.81 billion, or 78%, in the three months ended March 31, 2021 as compared to the three months ended March 31, 2020.
2. Automotive leasing revenue increased $58 million, or 24%, in the three months ended March 31, 2021 as compared to the three months ended March 31, 2020.
3. Services and other revenue increased $333 million, or 59%, in the three months ended March 31, 2021 as compared to the three months ended March 31, 2020.
4. Energy generation and storage revenue increased by $201 million, or 69%, in the three months ended March 31, 2021 as compared to the three months ended March 31, 2020. | ANNUAL 1. Automotive sales revenue increased $6.23 billion, or 31%, in the year ended December 31, 2020 as compared to the year ended December 31, 2019.
2. Automotive leasing revenue increased $183 million, or 21%, in the year ended December 31, 2020.
3. Services and other revenue increased $80 million, or 4%, in the year ended December 31, 2020 as compared to the year ended December 31, 2019.
4. Energy generation and storage revenue increased by $463 million, or 30%, in the year ended December 31, 2020 as compared to the year ended December 31, 2019.",229.456665,236.479996
2021-05,"Mercedes EQS Electric Sedan: The S Stands for Stunning | ‘Saturday Night Live’ Gets Ready for Elon Musk | Elon Musk: Memelord or Meme Lifter? | Elon Musk Hosts a Mother’s Day Episode of ‘Saturday Night Live’ | Wall Street is having second thoughts about electric vehicle start-ups like Lordstown Motors. | Man Riding in Driverless Tesla Is Arrested in California | Tesla stops accepting Bitcoin as payment for its cars. | Elon Musk Makes a Hard Swerve on Bitcoin | Tesla’s U-turn on Bitcoin raises questions of the cryptocurrency’s stability. | Elon Musk Impostors Scammed $2 Million in Cryptocurrency, U.S. Says","1. Automotive sales revenue increased $4.96 billion, or 101%, in the three months ended June 30, 2021 as compared to the three months ended June 30, 2020.
2. Automotive sales revenue increased $8.78 billion, or 90%, in the six months ended June 30, 2021 as compared to the six months ended June 30, 2020.
3. Automotive leasing revenue increased $64 million, or 24%, in the three months ended June 30, 2021 as compared to the three months ended June 30, 2020. 
4. Services and other revenue increased $464 million, or 95%, in the three months ended June 30, 2021 as compared to the three months ended June 30, 2020.
5. Energy generation and storage revenue increased by $431 million, or 116%, in the three months ended June 30, 2021 as compared to the three months ended June 30, 2020. | ANNUAL 1. Automotive sales revenue increased $6.23 billion, or 31%, in the year ended December 31, 2020 as compared to the year ended December 31, 2019.
2. Automotive leasing revenue increased $183 million, or 21%, in the year ended December 31, 2020.
3. Services and other revenue increased $80 million, or 4%, in the year ended December 31, 2020 as compared to the year ended December 31, 2019.
4. Energy generation and storage revenue increased by $463 million, or 30%, in the year ended December 31, 2020 as compared to the year ended December 31, 2019.",234.600006,208.406662
2021-06,"The Mystery of the $113 Million Deli | Jeff Bezos Will Fly Aboard Blue Origin’s First Human Trip to Space | Wealthiest Executives Paid Little to Nothing in Federal Income Taxes, Report Says | Why Elon Musk Has a Lower Tax Rate Than You | The Brutal Truth About Bitcoin | Inside the I.R.S. Files of the Ultra-Wealthy | Why Billionaires Pay So Little Tax | Crashes involving Tesla Autopilot and other driver-assistance systems get new scrutiny.","1. Automotive sales revenue increased $4.33 billion, or 59%, in the three months ended September 30, 2021 as compared to the three months ended September 30, 2020.
2. Automotive sales revenue increased $13.10 billion, or 76%, in the nine months ended September 30, 2021 as compared to the nine months ended September 30, 2020.
3. Automotive leasing revenue increased $120 million, or 45%, in the three months ended September 30, 2021 as compared to the three months ended September 30, 2020.
4. Automotive leasing revenue increased $242 million, or 31%, in the nine months ended September 30, 2021 as compared to the nine months ended September 30, 2020.
5. Services and other revenue increased $313 million, or 54%, in the three months ended September 30, 2021 as compared to the three months ended September 30, 2020. 
6. Energy generation and storage revenue increased by $227 million, or 39%, in the three months ended September 30, 2021 as compared to the three months ended September 30, 2020. | ANNUAL 1. Automotive sales revenue increased $4.96 billion, or 101%, in the three months ended June 30, 2021 as compared to the three months ended June 30, 2020.
2. Automotive sales revenue increased $8.78 billion, or 90%, in the six months ended June 30, 2021 as compared to the six months ended June 30, 2020.
3. Automotive leasing revenue increased $64 million, or 24%, in the three months ended June 30, 2021 as compared to the three months ended June 30, 2020. 
4. Services and other revenue increased $464 million, or 95%, in the three months ended June 30, 2021 as compared to the three months ended June 30, 2020.
5. Energy generation and storage revenue increased by $431 million, or 116%, in the three months ended June 30, 2021 as compared to the three months ended June 30, 2020. | ANNUAL 1. Automotive sales revenue increased $6.23 billion, or 31%, in the year ended December 31, 2020 as compared to the year ended December 31, 2019.
2. Automotive leasing revenue increased $183 million, or 21%, in the year ended December 31, 2020.
3. Services and other revenue increased $80 million, or 4%, in the year ended December 31, 2020 as compared to the year ended December 31, 2019.
4. Energy generation and storage revenue increased by $463 million, or 30%, in the year ended December 31, 2020 as compared to the year ended December 31, 2019.",209.266663,226.566666
2021-07,"Elon Musk Is Maybe, Actually, Strangely, Going to Do This Mars Thing | Tesla Says Autopilot Makes Its Cars Safer. Crash Victims Say It Kills. | Tesla sales are way up, but Ford and others are still grappling with a semiconductor shortage. | Tesla’s Factory Near Berlin Runs Into Activists, Red Tape and Lizards | What Makes Elon Musk Different | Tesla reports a big jump in profit. | Summer Reading Contest Winner Week 5: On ‘Tesla Says Autopilot Makes Its Cars Safer. Crash Victims Say It Kills.’ | These Clubhouse Hosts Are Keeping the Party Alive | If You Don’t Trust A.I. Yet, You’re Not Wrong | Why Tesla’s ‘Beta Testing’ Puts the Public at Risk","1. Automotive sales revenue increased $4.33 billion, or 59%, in the three months ended September 30, 2021 as compared to the three months ended September 30, 2020.
2. Automotive sales revenue increased $13.10 billion, or 76%, in the nine months ended September 30, 2021 as compared to the nine months ended September 30, 2020.
3. Automotive leasing revenue increased $120 million, or 45%, in the three months ended September 30, 2021 as compared to the three months ended September 30, 2020.
4. Automotive leasing revenue increased $242 million, or 31%, in the nine months ended September 30, 2021 as compared to the nine months ended September 30, 2020.
5. Services and other revenue increased $313 million, or 54%, in the three months ended September 30, 2021 as compared to the three months ended September 30, 2020. 
6. Energy generation and storage revenue increased by $227 million, or 39%, in the three months ended September 30, 2021 as compared to the three months ended September 30, 2020. | ANNUAL 1. Automotive sales revenue increased $4.96 billion, or 101%, in the three months ended June 30, 2021 as compared to the three months ended June 30, 2020.
2. Automotive sales revenue increased $8.78 billion, or 90%, in the six months ended June 30, 2021 as compared to the six months ended June 30, 2020.
3. Automotive leasing revenue increased $64 million, or 24%, in the three months ended June 30, 2021 as compared to the three months ended June 30, 2020. 
4. Services and other revenue increased $464 million, or 95%, in the three months ended June 30, 2021 as compared to the three months ended June 30, 2020.
5. Energy generation and storage revenue increased by $431 million, or 116%, in the three months ended June 30, 2021 as compared to the three months ended June 30, 2020. | ANNUAL 1. Automotive sales revenue increased $6.23 billion, or 31%, in the year ended December 31, 2020 as compared to the year ended December 31, 2019.
2. Automotive leasing revenue increased $183 million, or 21%, in the year ended December 31, 2020.
3. Services and other revenue increased $80 million, or 4%, in the year ended December 31, 2020 as compared to the year ended December 31, 2019.
4. Energy generation and storage revenue increased by $463 million, or 30%, in the year ended December 31, 2020 as compared to the year ended December 31, 2019.",227.973328,229.066666
2021-08,"How Biden’s E.V. Plan Could Help Tesla and Squeeze Toyota | Electric Cars for Everyone? Not Unless They Get Cheaper. | The Elan of Elon Musk | U.S. Will Investigate Tesla’s Autopilot System Over Crashes With Emergency Vehicles | ‘It Happened So Fast’: Inside a Fatal Tesla Autopilot Accident | Tesla Sells ‘Full Self-Driving,’ but What Is It Really? | The Week in Business: Turning Up the Heat on Tesla | The Black Reporter Proved Right By History and a Fatal Tesla Crash: The Week in Narrated Articles | What’s Better, a Prize or a Patent?","1. Automotive sales revenue increased $4.33 billion, or 59%, in the three months ended September 30, 2021 as compared to the three months ended September 30, 2020.
2. Automotive sales revenue increased $13.10 billion, or 76%, in the nine months ended September 30, 2021 as compared to the nine months ended September 30, 2020.
3. Automotive leasing revenue increased $120 million, or 45%, in the three months ended September 30, 2021 as compared to the three months ended September 30, 2020.
4. Automotive leasing revenue increased $242 million, or 31%, in the nine months ended September 30, 2021 as compared to the nine months ended September 30, 2020.
5. Services and other revenue increased $313 million, or 54%, in the three months ended September 30, 2021 as compared to the three months ended September 30, 2020. 
6. Energy generation and storage revenue increased by $227 million, or 39%, in the three months ended September 30, 2021 as compared to the three months ended September 30, 2020. | ANNUAL 1. Automotive sales revenue increased $6.23 billion, or 31%, in the year ended December 31, 2020 as compared to the year ended December 31, 2019.
2. Automotive leasing revenue increased $183 million, or 21%, in the year ended December 31, 2020.
3. Services and other revenue increased $80 million, or 4%, in the year ended December 31, 2020 as compared to the year ended December 31, 2019.
4. Energy generation and storage revenue increased by $463 million, or 30%, in the year ended December 31, 2020 as compared to the year ended December 31, 2019.",233.333328,245.240005
2021-09,"Tesla is ordered to turn over Autopilot data to a federal safety agency. | Courting moderates, House Democrats stop short of proposing the most aggressive plans to tax the rich. | Lucid Motors beats Tesla in range, going 520 miles on a charge, the E.P.A. says. | From ‘Jeff who?’ to ‘Thank you.’ | The Week in Business: A Milestone in Space Tourism","1. Automotive sales revenue increased $4.33 billion, or 59%, in the three months ended September 30, 2021 as compared to the three months ended September 30, 2020.
2. Automotive sales revenue increased $13.10 billion, or 76%, in the nine months ended September 30, 2021 as compared to the nine months ended September 30, 2020.
3. Automotive leasing revenue increased $120 million, or 45%, in the three months ended September 30, 2021 as compared to the three months ended September 30, 2020.
4. Automotive leasing revenue increased $242 million, or 31%, in the nine months ended September 30, 2021 as compared to the nine months ended September 30, 2020.
5. Services and other revenue increased $313 million, or 54%, in the three months ended September 30, 2021 as compared to the three months ended September 30, 2020. 
6. Energy generation and storage revenue increased by $227 million, or 39%, in the three months ended September 30, 2021 as compared to the three months ended September 30, 2020.",244.693329,258.493347
2021-10,"Tesla Reports Record Quarterly Deliveries Amid Chip Scarcity | A safety agency finds no cause to investigate Tesla battery safety. | Jury orders Tesla to pay $137 million to a former worker over racist treatment. | G.M. Hopes Electric Cars and New Businesses Will Help Double Its Revenue | Tesla Will Move Its Headquarters to Austin, Texas, in Blow to California | Are Tesla and Texas a Perfect Match? It’s Questionable. | Kim Kardashian West Takes Aim at Herself in ‘S.N.L.’ Monologue | U.S. regulator questions Tesla on the lack of a recall after an update to Autopilot. | Tesla’s quarterly profit nearly quintuples to $1.6 billion as car sales surge. | N.T.S.B. says Tesla owner was in the driver’s seat in fatal crash, contradicting local officials. | Tesla Value Tops $1 Trillion After Hertz Orders 100,000 Cars | Tesla Joins an Exclusive Club","1. Automotive sales revenue increased $4.33 billion, or 59%, in the three months ended September 30, 2021 as compared to the three months ended September 30, 2020.
2. Automotive sales revenue increased $13.10 billion, or 76%, in the nine months ended September 30, 2021 as compared to the nine months ended September 30, 2020.
3. Automotive leasing revenue increased $120 million, or 45%, in the three months ended September 30, 2021 as compared to the three months ended September 30, 2020.
4. Automotive leasing revenue increased $242 million, or 31%, in the nine months ended September 30, 2021 as compared to the nine months ended September 30, 2020.
5. Services and other revenue increased $313 million, or 54%, in the three months ended September 30, 2021 as compared to the three months ended September 30, 2020. 
6. Energy generation and storage revenue increased by $227 million, or 39%, in the three months ended September 30, 2021 as compared to the three months ended September 30, 2020.",259.466675,371.333344
2021-11,"Sex Bots, Religion and the Wild World of A.I. | Elon Musk says Tesla has not signed a deal with Hertz yet. | On Elon Musk and the Dangerous Power of Insecure Billionaires | Elon Musk Is Building a Sci-Fi World, and the Rest of Us Are Trapped in It | Blue Origin Loses Legal Fight Over SpaceX’s NASA Moon Contract | Behind Elon Musk’s Twitter Poll Is a Tax Bill Coming Due | Elon Musk’s ‘Ticking Tax Time Bomb’ | Travel, Astroworld, Elon Musk: Your Monday Evening Briefing | Tesla shares slide 12 percent as Musk’s stock-sale pledge continues to reverberate. | Rivian I.P.O. Is Embraced by Investors Looking for Another Tesla | Elon Musk sells $5 billion in Tesla shares, partly to cover taxes on stock options. | SpaceX Delivers NASA’s Crew-3 Astronauts to Space Station | JPMorgan says Tesla owes it $162 million because of an Elon Musk tweet. | He Helped Build Tesla. Now He’s Gunning for It. | What If Elon Musk Wants to Build a Rocket on the Roof of the Dakota? | He’s Steering Volkswagen, With His Eyes on Beating Tesla | In China, Tesla Is a Catfish, and Turns Auto Companies Into Sharks",,381.666656,381.58667
2021-12,"Inside Tesla as Elon Musk Pushed an Unflinching Vision for Self-Driving Cars | A New Tesla Safety Concern: Drivers Can Play Video Games in Moving Cars | Stellantis will spend $34 billion on software and new vehicles. | The U.S. and China Should Compete on This | Safety agency says it is looking into Tesla video games that can be played while moving. | Elon Musk’s Latest Innovation: Troll Philanthropy | How China Makes Electric Car Batteries | U.S. Is Investigating Tesla Feature That Lets Drivers Play Video Games | Public Streets Are the Lab for Self-Driving Experiments | ‘Don’t Look Up’ Review: Tick, Tick, Kablooey | Tesla agrees to stop letting drivers play video games in moving cars. | Can a Tiny Territory in the South Pacific Power Tesla’s Ambitions? | Tesla Recalls Some Sedans Over Two Safety Defects","1. Automotive sales revenue increased $7.33 billion, or 89%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021.
2. Automotive regulatory credits revenue increased $161 million, or 31%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021.
3. Automotive leasing revenue increased $371 million, or 125%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021.
4. Services and other revenue increased $386 million, or 43%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021.
5. Energy generation and storage revenue increased by $122 million, or 25%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021.",386.899994,352.26001
2022-01,"Tesla Reports 87% Increase in 2021 Deliveries | Tesla opens a dealership in Xinjiang, drawing accusations it’s helping China ‘cover up genocide.’ | Why Tesla Soared as Other Automakers Struggled to Make Cars | Elizabeth Warren Claps Back at Elon Musk | As Tesla’s plant in Germany nears completion, a union raises concern. | Tesla reports record yearly profit but warns that supply problems persist. | Buy GameStop, Fight Injustice. Just Don’t Sell.","1. Automotive sales revenue increased $7.33 billion, or 89%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021.
2. Automotive regulatory credits revenue increased $161 million, or 31%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021.
3. Automotive leasing revenue increased $371 million, or 125%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021.
4. Services and other revenue increased $386 million, or 43%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021.
5. Energy generation and storage revenue increased by $122 million, or 25%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021.",382.583344,312.23999
2022-02,"Tesla Recalls Cars With Full Self-Driving to Prevent Rolling Stops | A Teenager Tracked Elon Musk’s Jet on Twitter. Then Came the Direct Message. | Lucid Air: A Fresh Face With 500 Miles to a Charge, and Horsepower to Spare | Tesla faces renewed scrutiny over racial bias and Elon Musk’s tweets. | Rivian Loses Its Shine as Investors Fret About Production Delays | What Is Starship? SpaceX Builds Its Next-Generation Rocket | California sues Tesla, saying the company permitted racial discrimination at its factory. | What Elon Musk Did and Didn’t Reveal About SpaceX’s Starship Rocket | Who Got Elon Musk’s Billions? | Elon Musk quietly donated nearly $6 billion last year. Where did it go? | Is Tech’s Love Affair With Miami About Taxes, or Something Else? | Regulators open an investigation into ‘phantom braking’ by Teslas.","1. Automotive sales revenue increased $7.33 billion, or 89%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021.
2. Automotive regulatory credits revenue increased $161 million, or 31%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021.
3. Automotive leasing revenue increased $371 million, or 125%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021.
4. Services and other revenue increased $386 million, or 43%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021.
5. Energy generation and storage revenue increased by $122 million, or 25%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021.",311.736664,290.143341
2022-03,"Satellite internet terminals, sent by Elon Musk, arrive in Ukraine. | Tesla Wins Approval to Open European Assembly Plant | Elon Musk opens Tesla’s first European plant, near Berlin. | Elon Musk, Vladimir Putin and the Insidious Meme-ification of War","1. Automotive sales revenue increased $4.15 billion, or 44%, in the three months ended June 30, 2022 as compared to the three months ended June 30, 2021.
2. Automotive sales revenue increased $11.48 billion, or 65%, in the six months ended June 30, 2022 as compared to the six months ended June 30, 2021.
3. Automotive regulatory credits revenue decreased $10 million, or 3%, in the three months ended June 30, 2022 as compared to the three months ended June 30, 2021 primarily due to changes in pricing in certain regions.
4. Automotive regulatory credits revenue increased $151 million, or 17%, in the six months ended June 30, 2022 as compared to the six months ended June 30, 2021.
5. Automotive leasing revenue increased $256 million, or 77%, in the three months ended June 30, 2022 as compared to the three months ended June 30, 2021.
6. Services and other revenue increased $515 million, or 54%, in the three months ended June 30, 2022 as compared to the three months ended June 30, 2021.
7. Energy generation and storage revenue increased $65 million, or 8%, in the three months ended June 30, 2022 as compared to the three months ended June 30, 2021. | ANNUAL 1. Automotive sales revenue increased $7.33 billion, or 89%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021.
2. Automotive regulatory credits revenue increased $161 million, or 31%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021.
3. Automotive leasing revenue increased $371 million, or 125%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021.
4. Services and other revenue increased $386 million, or 43%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021.
5. Energy generation and storage revenue increased by $122 million, or 25%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021. | ANNUAL 1. Automotive sales revenue increased $19.52 billion, or 79%, in the year ended December 31, 2021 as compared to the year ended December 31, 2020.
2. Automotive regulatory credits revenue decreased $115 million, or 7%, in the year ended December 31, 2021.
3. Automotive leasing revenue increased $590 million, or 56%, in the year ended December 31, 2021 as compared to the year ended December 31, 2020.
4. Services and other revenue increased $1.50 billion, or 65%, in the year ended December 31, 2021 as compared to the year ended December 31, 2020.
5. Energy generation and storage revenue increased by $795 million, or 40%, in the year ended December 31, 2021 as compared to the year ended December 31, 2020.",289.893341,359.200012
2022-04,"Tesla’s Sales Jumped in the First Quarter, Bucking Industry Trend Again | Elon Musk becomes Twitter’s largest shareholder. | Elon Musk’s Latest Twitter Adventure | Here’s How Slowly New York City Is Moving on Electric Vehicles | Rags-to-Riches Stories Are Actually Kind of Disturbing | Elon Musk Joins Twitter’s Board, Pitching Ideas Big and Small | Corrections: April 7, 2022 | How Elon Musk’s ‘Soft Power’ Might Shape Twitter’s Future | ‘Return to Space’ Review: Eyes on the Skies | Elon Musk Swoops In on Twitter’s Bargain Basement Stock | Tesla Will Sell Its Long-Awaited Cybertruck Next Year, Elon Musk Says | The Week in Business: Elon Musk’s Newest Venture | Elon Musk Will Not Join Twitter’s Board, Company Says | Elon Musk Backs Out | Twitter Grapples With an Elon Musk Problem | Corrections: April 13, 2022 | Twitter’s Elon Musk Problem | Twitter says it will review Musk’s bid for the company. | Elon Musk Wants All of Twitter | Disclosure issues could complicate Musk’s Twitter bid, legal experts say. | Judge reduces $137 million penalty against Tesla over factory racism. | Elon Musk Is a Digital Citizen Kane | What happens next in Musk’s Twitter takeover offer. | How Would a Twitter Takeover Work?  | Musk’s Twitter bid appeared to include a recurring reference to marijuana. | Elon Musk Knows Exactly What He’s Doing | Musk Says He Has the Means to Buy Twitter, but Investors Aren’t So Sure | Elon Musk, After Toying With Twitter, Now Wants It All | Late Night Isn’t Thrilled About Elon Musk’s Attempted Twitter Takeover | Here’s what the takeover could mean. | The Best of Late Night This Week 🌙 | The Law That Shaped the Internet Presents a Question for Elon Musk | What Is a ‘Poison Pill’ Defense? | The Elusive Politics of Elon Musk | ‘S.N.L.’ Offers Easter Wishes From Elon Musk, Donald Trump and More | Jim Farley Tries to Reinvent Ford and Catch Up to Elon Musk and Tesla | Five Big Questions for Elon Musk and Twitter | The big questions about what happens next in Elon Musk’s bid for Twitter. | Elon Musk’s Bid to Take Over Twitter | Apollo is said to be considering participating in a bid for Twitter. | Elon Musk Races to Secure Financing for Twitter Bid | Why Everyone Wants to Buy Twitter | Tesla’s profits jumped in the first quarter, but challenges loom. | Elon Musk details his plan to pay for a $46.5 billion takeover of Twitter. | With Elon Musk, You Can’t Spell ‘Funding Secured’ Without ‘Fun’ | Donald Trump’s Newest Problem: Elon Musk | Twitter Nears a Deal to Sell Itself to Elon Musk | Twitter deal could be announced as soon as today. | The Elon Musk-Twitter Endgame | 4 ways Twitter could change under Elon Musk. | Twitter Employees Search for Answers as Musk Takeover Becomes Reality | With Deal for Twitter, Musk Lands a Prize and Pledges Fewer Limits | How Twitter’s staff reacted at a meeting after the announcement. | Regulators are unlikely to block Musk’s purchase of Twitter, former officials say. | Your Tuesday Briefing: Elon Musk Buys Twitter | Conservatives celebrate Musk’s deal to buy Twitter. | Twitter Under Elon Musk Will Be a Scary Place | Musk’s Twitter: Weed Memes. Editable Tweets. And the Return of Trump. | Late Night Muses on Elon Musk’s Deal to Buy Twitter | Buying Twitter, Elon Musk Will Face Reality of His Free-Speech Talk | Elon Musk Is a Problem Masquerading as a Solution | What’s Next for Elon Musk and Twitter | Elon Musk and the Gray of ‘Free Speech’ | Elon Musk’s Promise to Promote Free Speech on Twitter | Selling Twitter to Elon Musk Is Good for Investors. What About the Public? | On Twitter, conservatives celebrate, and progressives cringe, about Musk’s ownership of Twitter. | How Will Elon Musk Pay for Twitter? | Elon Musk’s deal for Twitter includes a $1 billion breakup fee. | Elon Musk Is a Typical Twitter User, Except for One Thing | Let’s Be Clear About What It’s Like to Be Harassed on Twitter | Is Elon Musk About to Be the ‘King of Nothing’? | Elon Musk Got Twitter Because He Gets Twitter | How Much Should Speech Be Moderated on Social Media? | Musk may be about to sell some Tesla stock. How would that affect markets? | Judge refuses to strike down Elon Musk’s settlement with the S.E.C. over his Twitter posts. | Truth Social Review: Trump’s Uncensored Social App Is Incomplete | Will Elon Musk Save Twitter or Destroy It? | Europe Is Making Social Media Better Without Curtailing Free Speech. The U.S. Should, Too. | Is Elon Musk Really That Bad? | Musk Is Already Shaking Up Twitter | Twitter reports growth in revenue and users as Elon Musk prepares to take over. | He Always Tweeted Like He Owned the Place | What Makes Elon Musk Tick? | Inside Twitter, Fears Musk Will Return Platform to Its Early Troubles | Twitter, Your Bae Is Not OK | Elon Musk Might Break Twitter. Maybe That’s a Good Thing. | Musk’s Ties to China Could Create Headaches for Twitter | Elon Musk sells billions in Tesla stock as he prepares to buy Twitter. | The Best of Late Night This Week 🌙 | Can Elon Musk Make Twitter’s Numbers Work? | How Twitter’s Board Went From Fighting Elon Musk to Accepting Him","1. Automotive sales revenue increased $4.15 billion, or 44%, in the three months ended June 30, 2022 as compared to the three months ended June 30, 2021.
2. Automotive sales revenue increased $11.48 billion, or 65%, in the six months ended June 30, 2022 as compared to the six months ended June 30, 2021.
3. Automotive regulatory credits revenue decreased $10 million, or 3%, in the three months ended June 30, 2022 as compared to the three months ended June 30, 2021 primarily due to changes in pricing in certain regions.
4. Automotive regulatory credits revenue increased $151 million, or 17%, in the six months ended June 30, 2022 as compared to the six months ended June 30, 2021.
5. Automotive leasing revenue increased $256 million, or 77%, in the three months ended June 30, 2022 as compared to the three months ended June 30, 2021.
6. Services and other revenue increased $515 million, or 54%, in the three months ended June 30, 2022 as compared to the three months ended June 30, 2021.
7. Energy generation and storage revenue increased $65 million, or 8%, in the three months ended June 30, 2022 as compared to the three months ended June 30, 2021. | ANNUAL 1. Automotive sales revenue increased $7.33 billion, or 89%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021.
2. Automotive regulatory credits revenue increased $161 million, or 31%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021.
3. Automotive leasing revenue increased $371 million, or 125%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021.
4. Services and other revenue increased $386 million, or 43%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021.
5. Energy generation and storage revenue increased by $122 million, or 25%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021. | ANNUAL 1. Automotive sales revenue increased $19.52 billion, or 79%, in the year ended December 31, 2021 as compared to the year ended December 31, 2020.
2. Automotive regulatory credits revenue decreased $115 million, or 7%, in the year ended December 31, 2021.
3. Automotive leasing revenue increased $590 million, or 56%, in the year ended December 31, 2021 as compared to the year ended December 31, 2020.
4. Services and other revenue increased $1.50 billion, or 65%, in the year ended December 31, 2021 as compared to the year ended December 31, 2020.
5. Energy generation and storage revenue increased by $795 million, or 40%, in the year ended December 31, 2021 as compared to the year ended December 31, 2020.",360.383331,290.253326
