Month-Year,HEADLINES,SEC filings-Highlights Quarter,Open,Close,Stock name,Label,SEC filings-Highlights Annual
2021-09,"The latest: Microsoft delays its return to the office indefinitely. | Hollywood’s Recovery, Live Events in the Covid Era and Microsoft","1. Microsoft Cloud (formerly commercial cloud) revenue increased 32% to $22.1 billion.
2. Office Commercial products and cloud services revenue increased 14% driven by Office 365 Commercial growth of 19%.
3. Office Consumer products and cloud services revenue increased 15% and Microsoft 365 Consumer subscribers grew to 56.4 million.
4. LinkedIn revenue increased 37%.
5. Dynamics products and cloud services revenue increased 29% driven by Dynamics 365 growth of 45%.
6. Server products and cloud services revenue increased 29% driven by Azure and other cloud services growth of 46%.
7. Windows original equipment manufacturer licensing (“Windows OEM”) revenue increased 25%.
8. Windows Commercial products and cloud services revenue increased 13%.
9. Xbox content and services revenue increased 10%.",302.869995,281.920013,Microsoft,-1,"1. Microsoft Cloud (formerly commercial cloud) revenue increased 36% to $20.7 billion.
2. Office Commercial products and cloud services revenue increased 18% driven by Office 365 Commercial growth of 23%.
3. Office Consumer products and cloud services revenue increased 10% and Microsoft 365 Consumer subscribers increased to 54.1 million.
4. LinkedIn revenue increased 42% driven by Marketing Solutions growth of 61%.
5. Dynamics products and cloud services revenue increased 31% driven by Dynamics 365 growth of 48%.
6. Server products and cloud services revenue increased 35% driven by Azure and other cloud services growth of 50%.
7. Windows original equipment manufacturer licensing (“Windows OEM”) revenue increased 10%.
8. Windows Commercial products and cloud services revenue increased 12%.
9. Xbox content and services revenue increased 2%."
2021-09,"Tesla is ordered to turn over Autopilot data to a federal safety agency. | Courting moderates, House Democrats stop short of proposing the most aggressive plans to tax the rich. | Lucid Motors beats Tesla in range, going 520 miles on a charge, the E.P.A. says. | From ‘Jeff who?’ to ‘Thank you.’ | The Week in Business: A Milestone in Space Tourism","1. Automotive sales revenue increased $4.33 billion, or 59%, in the three months ended September 30, 2021 as compared to the three months ended September 30, 2020.
2. Automotive sales revenue increased $13.10 billion, or 76%, in the nine months ended September 30, 2021 as compared to the nine months ended September 30, 2020.
3. Automotive leasing revenue increased $120 million, or 45%, in the three months ended September 30, 2021 as compared to the three months ended September 30, 2020.
4. Automotive leasing revenue increased $242 million, or 31%, in the nine months ended September 30, 2021 as compared to the nine months ended September 30, 2020.
5. Services and other revenue increased $313 million, or 54%, in the three months ended September 30, 2021 as compared to the three months ended September 30, 2020. 
6. Energy generation and storage revenue increased by $227 million, or 39%, in the three months ended September 30, 2021 as compared to the three months ended September 30, 2020.",244.693329,258.493347,Tesla,1,
2021-10,"Microsoft leaders warned Bill Gates over ‘inappropriate’ emails. | Microsoft profit soars 48%, to $20.5 billion.","1. Microsoft Cloud (formerly commercial cloud) revenue increased 32% to $22.1 billion.
2. Office Commercial products and cloud services revenue increased 14% driven by Office 365 Commercial growth of 19%.
3. Office Consumer products and cloud services revenue increased 15% and Microsoft 365 Consumer subscribers grew to 56.4 million.
4. LinkedIn revenue increased 37%.
5. Dynamics products and cloud services revenue increased 29% driven by Dynamics 365 growth of 45%.
6. Server products and cloud services revenue increased 29% driven by Azure and other cloud services growth of 46%.
7. Windows original equipment manufacturer licensing (“Windows OEM”) revenue increased 25%.
8. Windows Commercial products and cloud services revenue increased 13%.
9. Xbox content and services revenue increased 10%.",282.119995,331.619995,Microsoft,1,"1. Microsoft Cloud (formerly commercial cloud) revenue increased 36% to $20.7 billion.
2. Office Commercial products and cloud services revenue increased 18% driven by Office 365 Commercial growth of 23%.
3. Office Consumer products and cloud services revenue increased 10% and Microsoft 365 Consumer subscribers increased to 54.1 million.
4. LinkedIn revenue increased 42% driven by Marketing Solutions growth of 61%.
5. Dynamics products and cloud services revenue increased 31% driven by Dynamics 365 growth of 48%.
6. Server products and cloud services revenue increased 35% driven by Azure and other cloud services growth of 50%.
7. Windows original equipment manufacturer licensing (“Windows OEM”) revenue increased 10%.
8. Windows Commercial products and cloud services revenue increased 12%.
9. Xbox content and services revenue increased 2%."
2021-10,,"1. Revenue for the third quarter of fiscal year 2022 was $7.10 billion, up 50% from a year earlier.
2. Gaming revenue was up 42% from a year ago and up 5% sequentially.
3. Data Center revenue was up 55% from a year ago and up 24% sequentially.
4. Professional Visualization revenue was up 144% from a year earlier and up 11% sequentially.
5. Automotive revenue was up 8% from a year earlier and down 11% sequentially.
6. OEM and Other revenue was up 21% from a year ago and down 43% sequentially.",20.75,25.566999,nvidia,1,
2021-10,"Tesla Reports Record Quarterly Deliveries Amid Chip Scarcity | A safety agency finds no cause to investigate Tesla battery safety. | Jury orders Tesla to pay $137 million to a former worker over racist treatment. | G.M. Hopes Electric Cars and New Businesses Will Help Double Its Revenue | Tesla Will Move Its Headquarters to Austin, Texas, in Blow to California | Are Tesla and Texas a Perfect Match? It’s Questionable. | Kim Kardashian West Takes Aim at Herself in ‘S.N.L.’ Monologue | U.S. regulator questions Tesla on the lack of a recall after an update to Autopilot. | Tesla’s quarterly profit nearly quintuples to $1.6 billion as car sales surge. | N.T.S.B. says Tesla owner was in the driver’s seat in fatal crash, contradicting local officials. | Tesla Value Tops $1 Trillion After Hertz Orders 100,000 Cars | Tesla Joins an Exclusive Club","1. Automotive sales revenue increased $4.33 billion, or 59%, in the three months ended September 30, 2021 as compared to the three months ended September 30, 2020.
2. Automotive sales revenue increased $13.10 billion, or 76%, in the nine months ended September 30, 2021 as compared to the nine months ended September 30, 2020.
3. Automotive leasing revenue increased $120 million, or 45%, in the three months ended September 30, 2021 as compared to the three months ended September 30, 2020.
4. Automotive leasing revenue increased $242 million, or 31%, in the nine months ended September 30, 2021 as compared to the nine months ended September 30, 2020.
5. Services and other revenue increased $313 million, or 54%, in the three months ended September 30, 2021 as compared to the three months ended September 30, 2020. 
6. Energy generation and storage revenue increased by $227 million, or 39%, in the three months ended September 30, 2021 as compared to the three months ended September 30, 2020.",259.466675,371.333344,Tesla,1,
2021-11,"With Halo Infinite, Microsoft Hopes to Rekindle Its Flagship Game","1. Microsoft Cloud (formerly commercial cloud) revenue increased 32% to $22.1 billion.
2. Office Commercial products and cloud services revenue increased 14% driven by Office 365 Commercial growth of 19%.
3. Office Consumer products and cloud services revenue increased 15% and Microsoft 365 Consumer subscribers grew to 56.4 million.
4. LinkedIn revenue increased 37%.
5. Dynamics products and cloud services revenue increased 29% driven by Dynamics 365 growth of 45%.
6. Server products and cloud services revenue increased 29% driven by Azure and other cloud services growth of 46%.
7. Windows original equipment manufacturer licensing (“Windows OEM”) revenue increased 25%.
8. Windows Commercial products and cloud services revenue increased 13%.
9. Xbox content and services revenue increased 10%.",331.359985,330.589996,Microsoft,-1,
2021-11,,"1. Data Center revenue was up 58% from a year ago.
2. Professional Visualization revenue was up 100% from a year ago.
3. Automotive revenue was up 6% from a year ago.
4. OEM and Other revenue was up 84% from a year ago.
5. Gross margin for fiscal year 2022 was up 260 basis points from a year ago.
6. Operating expenses for fiscal year 2022 were up 27% from a year ago.
7. Income from operations was $10.04 billion, up 122% from a year ago.",25.649,32.675999,nvidia,1,"1. Revenue for the third quarter of fiscal year 2022 was $7.10 billion, up 50% from a year earlier.
2. Gaming revenue was up 42% from a year ago and up 5% sequentially.
3. Data Center revenue was up 55% from a year ago and up 24% sequentially.
4. Professional Visualization revenue was up 144% from a year earlier and up 11% sequentially.
5. Automotive revenue was up 8% from a year earlier and down 11% sequentially.
6. OEM and Other revenue was up 21% from a year ago and down 43% sequentially."
2021-11,"Sex Bots, Religion and the Wild World of A.I. | Elon Musk says Tesla has not signed a deal with Hertz yet. | On Elon Musk and the Dangerous Power of Insecure Billionaires | Elon Musk Is Building a Sci-Fi World, and the Rest of Us Are Trapped in It | Blue Origin Loses Legal Fight Over SpaceX’s NASA Moon Contract | Behind Elon Musk’s Twitter Poll Is a Tax Bill Coming Due | Elon Musk’s ‘Ticking Tax Time Bomb’ | Travel, Astroworld, Elon Musk: Your Monday Evening Briefing | Tesla shares slide 12 percent as Musk’s stock-sale pledge continues to reverberate. | Rivian I.P.O. Is Embraced by Investors Looking for Another Tesla | Elon Musk sells $5 billion in Tesla shares, partly to cover taxes on stock options. | SpaceX Delivers NASA’s Crew-3 Astronauts to Space Station | JPMorgan says Tesla owes it $162 million because of an Elon Musk tweet. | He Helped Build Tesla. Now He’s Gunning for It. | What If Elon Musk Wants to Build a Rocket on the Roof of the Dakota? | He’s Steering Volkswagen, With His Eyes on Beating Tesla | In China, Tesla Is a Catfish, and Turns Auto Companies Into Sharks",,381.666656,381.58667,Tesla,-1,
2021-12,"Inside Tesla as Elon Musk Pushed an Unflinching Vision for Self-Driving Cars | A New Tesla Safety Concern: Drivers Can Play Video Games in Moving Cars | Stellantis will spend $34 billion on software and new vehicles. | The U.S. and China Should Compete on This | Safety agency says it is looking into Tesla video games that can be played while moving. | Elon Musk’s Latest Innovation: Troll Philanthropy | How China Makes Electric Car Batteries | U.S. Is Investigating Tesla Feature That Lets Drivers Play Video Games | Public Streets Are the Lab for Self-Driving Experiments | ‘Don’t Look Up’ Review: Tick, Tick, Kablooey | Tesla agrees to stop letting drivers play video games in moving cars. | Can a Tiny Territory in the South Pacific Power Tesla’s Ambitions? | Tesla Recalls Some Sedans Over Two Safety Defects","1. Automotive sales revenue increased $7.33 billion, or 89%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021.
2. Automotive regulatory credits revenue increased $161 million, or 31%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021.
3. Automotive leasing revenue increased $371 million, or 125%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021.
4. Services and other revenue increased $386 million, or 43%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021.
5. Energy generation and storage revenue increased by $122 million, or 25%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021.",386.899994,352.26001,Tesla,-1,
2021-12,Microsoft Seizes 42 Websites From a Chinese Hacking Group,"1. Microsoft Cloud (formerly commercial cloud) revenue increased 32% to $23.4 billion.
2. Office Commercial products and cloud services revenue increased 12% driven by Office 365 Commercial growth of 17%.
3. Office Consumer products and cloud services revenue increased 11% and Microsoft 365 Consumer subscribers grew to 58.4 million.
4. LinkedIn revenue increased 34%.
5. Dynamics products and cloud services revenue increased 22% driven by Dynamics 365 growth of 35%.
6. Server products and cloud services revenue increased 29% driven by Azure and other cloud services growth of 46%.
7. Windows original equipment manufacturer licensing (“Windows OEM”) revenue increased 11%.
8. Windows Commercial products and cloud services revenue increased 14%.
9. Xbox content and services revenue increased 4%.",335.130005,336.320007,Microsoft,1,"1. Microsoft Cloud (formerly commercial cloud) revenue increased 32% to $22.1 billion.
2. Office Commercial products and cloud services revenue increased 14% driven by Office 365 Commercial growth of 19%.
3. Office Consumer products and cloud services revenue increased 15% and Microsoft 365 Consumer subscribers grew to 56.4 million.
4. LinkedIn revenue increased 37%.
5. Dynamics products and cloud services revenue increased 29% driven by Dynamics 365 growth of 45%.
6. Server products and cloud services revenue increased 29% driven by Azure and other cloud services growth of 46%.
7. Windows original equipment manufacturer licensing (“Windows OEM”) revenue increased 25%.
8. Windows Commercial products and cloud services revenue increased 13%.
9. Xbox content and services revenue increased 10%."
2021-12,F.T.C. Sues to Stop Blockbuster Chip Deal Between Nvidia and Arm,"1. Data Center revenue was up 58% from a year ago.
2. Professional Visualization revenue was up 100% from a year ago.
3. Automotive revenue was up 6% from a year ago.
4. OEM and Other revenue was up 84% from a year ago.
5. Gross margin for fiscal year 2022 was up 260 basis points from a year ago.
6. Operating expenses for fiscal year 2022 were up 27% from a year ago.
7. Income from operations was $10.04 billion, up 122% from a year ago.",33.219002,29.410999,nvidia,-1,
2022-01,"Microsoft opens a review of its sexual harassment policies. | Microsoft Warns of Destructive Cyberattack on Ukrainian Computer Networks | Microsoft will buy Activision Blizzard, betting $70 billion on the future of games. | With Activision, Microsoft Bets on the Future | ‘New Eyes’: Gamers Greet Microsoft’s Activision Deal With Guarded Optimism | How Microsoft Bought Activision Blizzard | It’s Not Complicated. Microsoft Wants Activision for Its Games. | Microsoft and the Metaverse | Microsoft and the Mania for Mergers | Microsoft’s profit continues to climb.","1. Microsoft Cloud (formerly commercial cloud) revenue increased 32% to $23.4 billion.
2. Office Commercial products and cloud services revenue increased 12% driven by Office 365 Commercial growth of 17%.
3. Office Consumer products and cloud services revenue increased 11% and Microsoft 365 Consumer subscribers grew to 58.4 million.
4. LinkedIn revenue increased 34%.
5. Dynamics products and cloud services revenue increased 22% driven by Dynamics 365 growth of 35%.
6. Server products and cloud services revenue increased 29% driven by Azure and other cloud services growth of 46%.
7. Windows original equipment manufacturer licensing (“Windows OEM”) revenue increased 11%.
8. Windows Commercial products and cloud services revenue increased 14%.
9. Xbox content and services revenue increased 4%.",335.350006,310.980011,Microsoft,-1,"1. Microsoft Cloud (formerly commercial cloud) revenue increased 32% to $22.1 billion.
2. Office Commercial products and cloud services revenue increased 14% driven by Office 365 Commercial growth of 19%.
3. Office Consumer products and cloud services revenue increased 15% and Microsoft 365 Consumer subscribers grew to 56.4 million.
4. LinkedIn revenue increased 37%.
5. Dynamics products and cloud services revenue increased 29% driven by Dynamics 365 growth of 45%.
6. Server products and cloud services revenue increased 29% driven by Azure and other cloud services growth of 46%.
7. Windows original equipment manufacturer licensing (“Windows OEM”) revenue increased 25%.
8. Windows Commercial products and cloud services revenue increased 13%.
9. Xbox content and services revenue increased 10%."
2022-01,"Tesla Reports 87% Increase in 2021 Deliveries | Tesla opens a dealership in Xinjiang, drawing accusations it’s helping China ‘cover up genocide.’ | Why Tesla Soared as Other Automakers Struggled to Make Cars | Elizabeth Warren Claps Back at Elon Musk | As Tesla’s plant in Germany nears completion, a union raises concern. | Tesla reports record yearly profit but warns that supply problems persist. | Buy GameStop, Fight Injustice. Just Don’t Sell.","1. Automotive sales revenue increased $7.33 billion, or 89%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021.
2. Automotive regulatory credits revenue increased $161 million, or 31%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021.
3. Automotive leasing revenue increased $371 million, or 125%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021.
4. Services and other revenue increased $386 million, or 43%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021.
5. Energy generation and storage revenue increased by $122 million, or 25%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021.",382.583344,312.23999,Tesla,-1,
2022-01,,"1. Revenue for the first quarter of fiscal year 2023 was $8.29 billion, up 46% from a year ago and up 8% sequentially.
2. Gaming revenue was up 31% from a year ago and up 6% sequentially. 
3. Our GPUs are capable of cryptocurrency mining, though we have limited visibility into how much this impacts our overall GPU demand.
4. Data Center revenue was up 83% from a year ago and up 15% sequentially. 
5. Professional Visualization revenue was up 67% from a year ago and down 3% sequentially.
6. Automotive revenue was down 10% from a year ago and up 10% sequentially.",29.815001,24.486,nvidia,-1,"1. Data Center revenue was up 58% from a year ago.
2. Professional Visualization revenue was up 100% from a year ago.
3. Automotive revenue was up 6% from a year ago.
4. OEM and Other revenue was up 84% from a year ago.
5. Gross margin for fiscal year 2022 was up 260 basis points from a year ago.
6. Operating expenses for fiscal year 2022 were up 27% from a year ago.
7. Income from operations was $10.04 billion, up 122% from a year ago."
2022-02,"Nvidia Deal to Buy Arm From SoftBank Is Off After Setbacks | SoftBank returns to profitability, barely, as the tech sector suffers.","1. Revenue for the first quarter of fiscal year 2023 was $8.29 billion, up 46% from a year ago and up 8% sequentially.
2. Gaming revenue was up 31% from a year ago and up 6% sequentially. 
3. Our GPUs are capable of cryptocurrency mining, though we have limited visibility into how much this impacts our overall GPU demand.
4. Data Center revenue was up 83% from a year ago and up 15% sequentially. 
5. Professional Visualization revenue was up 67% from a year ago and down 3% sequentially.
6. Automotive revenue was down 10% from a year ago and up 10% sequentially.",25.104,24.385,nvidia,-1,"1. Data Center revenue was up 58% from a year ago.
2. Professional Visualization revenue was up 100% from a year ago.
3. Automotive revenue was up 6% from a year ago.
4. OEM and Other revenue was up 84% from a year ago.
5. Gross margin for fiscal year 2022 was up 260 basis points from a year ago.
6. Operating expenses for fiscal year 2022 were up 27% from a year ago.
7. Income from operations was $10.04 billion, up 122% from a year ago."
2022-02,Microsoft starts a charm offensive to push through its Activision deal. | Microsoft tells workers to prepare to return to the office.,"1. Microsoft Cloud (formerly commercial cloud) revenue increased 32% to $23.4 billion.
2. Office Commercial products and cloud services revenue increased 12% driven by Office 365 Commercial growth of 17%.
3. Office Consumer products and cloud services revenue increased 11% and Microsoft 365 Consumer subscribers grew to 58.4 million.
4. LinkedIn revenue increased 34%.
5. Dynamics products and cloud services revenue increased 22% driven by Dynamics 365 growth of 35%.
6. Server products and cloud services revenue increased 29% driven by Azure and other cloud services growth of 46%.
7. Windows original equipment manufacturer licensing (“Windows OEM”) revenue increased 11%.
8. Windows Commercial products and cloud services revenue increased 14%.
9. Xbox content and services revenue increased 4%.",310.410004,298.790009,Microsoft,-1,
2022-02,"Tesla Recalls Cars With Full Self-Driving to Prevent Rolling Stops | A Teenager Tracked Elon Musk’s Jet on Twitter. Then Came the Direct Message. | Lucid Air: A Fresh Face With 500 Miles to a Charge, and Horsepower to Spare | Tesla faces renewed scrutiny over racial bias and Elon Musk’s tweets. | Rivian Loses Its Shine as Investors Fret About Production Delays | What Is Starship? SpaceX Builds Its Next-Generation Rocket | California sues Tesla, saying the company permitted racial discrimination at its factory. | What Elon Musk Did and Didn’t Reveal About SpaceX’s Starship Rocket | Who Got Elon Musk’s Billions? | Elon Musk quietly donated nearly $6 billion last year. Where did it go? | Is Tech’s Love Affair With Miami About Taxes, or Something Else? | Regulators open an investigation into ‘phantom braking’ by Teslas.","1. Automotive sales revenue increased $7.33 billion, or 89%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021.
2. Automotive regulatory credits revenue increased $161 million, or 31%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021.
3. Automotive leasing revenue increased $371 million, or 125%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021.
4. Services and other revenue increased $386 million, or 43%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021.
5. Energy generation and storage revenue increased by $122 million, or 25%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021.",311.736664,290.143341,Tesla,-1,
2022-03,,"1. Revenue for the first quarter of fiscal year 2023 was $8.29 billion, up 46% from a year ago and up 8% sequentially.
2. Gaming revenue was up 31% from a year ago and up 6% sequentially. 
3. Our GPUs are capable of cryptocurrency mining, though we have limited visibility into how much this impacts our overall GPU demand.
4. Data Center revenue was up 83% from a year ago and up 15% sequentially. 
5. Professional Visualization revenue was up 67% from a year ago and down 3% sequentially.
6. Automotive revenue was down 10% from a year ago and up 10% sequentially.",24.291,27.285999,nvidia,1,"1. Data Center revenue was up 58% from a year ago.
2. Professional Visualization revenue was up 100% from a year ago.
3. Automotive revenue was up 6% from a year ago.
4. OEM and Other revenue was up 84% from a year ago.
5. Gross margin for fiscal year 2022 was up 260 basis points from a year ago.
6. Operating expenses for fiscal year 2022 were up 27% from a year ago.
7. Income from operations was $10.04 billion, up 122% from a year ago."
2022-03,"Satellite internet terminals, sent by Elon Musk, arrive in Ukraine. | Tesla Wins Approval to Open European Assembly Plant | Elon Musk opens Tesla’s first European plant, near Berlin. | Elon Musk, Vladimir Putin and the Insidious Meme-ification of War","1. Automotive sales revenue increased $4.15 billion, or 44%, in the three months ended June 30, 2022 as compared to the three months ended June 30, 2021.
2. Automotive sales revenue increased $11.48 billion, or 65%, in the six months ended June 30, 2022 as compared to the six months ended June 30, 2021.
3. Automotive regulatory credits revenue decreased $10 million, or 3%, in the three months ended June 30, 2022 as compared to the three months ended June 30, 2021 primarily due to changes in pricing in certain regions.
4. Automotive regulatory credits revenue increased $151 million, or 17%, in the six months ended June 30, 2022 as compared to the six months ended June 30, 2021.
5. Automotive leasing revenue increased $256 million, or 77%, in the three months ended June 30, 2022 as compared to the three months ended June 30, 2021.
6. Services and other revenue increased $515 million, or 54%, in the three months ended June 30, 2022 as compared to the three months ended June 30, 2021.
7. Energy generation and storage revenue increased $65 million, or 8%, in the three months ended June 30, 2022 as compared to the three months ended June 30, 2021.",289.893341,359.200012,Tesla,1,"1. Automotive sales revenue increased $7.33 billion, or 89%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021.
2. Automotive regulatory credits revenue increased $161 million, or 31%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021.
3. Automotive leasing revenue increased $371 million, or 125%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021.
4. Services and other revenue increased $386 million, or 43%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021.
5. Energy generation and storage revenue increased by $122 million, or 25%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021."
2022-03,"As Tanks Rolled Into Ukraine, So Did Malware. Then Microsoft Entered the War. | Microsoft’s Pursuit of Climate Goals Runs Into Headwinds","1. Microsoft Cloud (formerly commercial cloud) revenue increased 32% to $91.2 billion.
2. Office Commercial products and cloud services revenue increased 13% driven by Office 365 Commercial growth of 18%.
3. Office Consumer products and cloud services revenue increased 11% and Microsoft 365 Consumer subscribers grew to 59.7 million.
4. LinkedIn revenue increased 34%.
5. Dynamics products and cloud services revenue increased 25% driven by Dynamics 365 growth of 39%.
6. Server products and cloud services revenue increased 28% driven by Azure and other cloud services growth of 45%.
7. Windows original equipment manufacturer licensing (“Windows OEM”) revenue increased 11%.
8. Windows Commercial products and cloud services revenue increased 11%.
9. Xbox content and services revenue increased 3%.
10. Search and news advertising revenue excluding traffic acquisition costs increased 27%.
11. Surface revenue increased 3%.",296.399994,308.309998,Microsoft,1,"1. Microsoft Cloud (formerly commercial cloud) revenue increased 32% to $23.4 billion.
2. Office Commercial products and cloud services revenue increased 12% driven by Office 365 Commercial growth of 17%.
3. Office Consumer products and cloud services revenue increased 11% and Microsoft 365 Consumer subscribers grew to 58.4 million.
4. LinkedIn revenue increased 34%.
5. Dynamics products and cloud services revenue increased 22% driven by Dynamics 365 growth of 35%.
6. Server products and cloud services revenue increased 29% driven by Azure and other cloud services growth of 46%.
7. Windows original equipment manufacturer licensing (“Windows OEM”) revenue increased 11%.
8. Windows Commercial products and cloud services revenue increased 14%.
9. Xbox content and services revenue increased 4%."
